item_id_A,item_id_B
2053486,1163178
2774599,1092019
1916490,102009
1919742,113842
2194816,2682352
2113114,109780
1932331,1088557
2200474,2685411
2201578,2685404
1933709,104924
2049833,950958
2050276,1163162
2049829,949814
1932295,1088611
1932293,1088610
1932332,948566
1933710,98577
2049630,949238
2194813,2685406
2754422,949150
1932402,949162
2750580,2685502
2194811,2682354
2194818,2682351
2258299,953449
2066236,1726375
2230879,109167
2273110,2685505
2194810,2682353
2063283,113276
2086572,2028222
1916030,92712
284478,950344
1916489,101798
1932339,1163162
1940467,112810
1925286,104387
2194601,110096
2068962,97331
2208934,112600
2080637,112746
2123733,1146373
2194068,1087043
1917075,101673
2123700,108415
2194390,1086901
2080636,108398
2117433,94925
1941836,1895462
2194388,1086901
2196678,1086918
2080062,112426
2104808,951502
2272426,93934
2101628,114808
2080697,88188
2260534,101248
1925284,104399
2074757,1090307
285154,110241
1915326,950475
1920344,957310
2382042,2144460
2273690,1875951
1920343,953536
1920345,952152
2231016,106891
1941844,1895464
2053345,2012719
1933029,100334
2077047,93727
2194273,1086904
599604,94239
2127408,1092120
2086170,113569
2062915,110543
2194278,1086902
2112540,1084177
1918517,1725338
2052841,1726376
2057432,1090680
2269610,952133
1913786,1722519
2201585,1088646
1932364,1088646
1946810,95142
2063589,949278
1914782,954019
2204677,950997
2124324,114739
2208066,110592
1925287,98510
1942461,95697
1916492,100142
2203769,952530
2220076,952970
364295,111046
1932338,1088541
2112471,1086390
2063613,106891
1943477,1087568
2070629,1090066
1920341,102191
1937613,110897
2195989,1087576
1941837,1895463
2063604,950192
2068752,92534
2072103,1091979
2236820,2157060
2052590,102879
1946804,95189
2052507,100282
2208984,115567
1925283,104453
2072506,2684868
371011,950187
2274021,102971
2068210,102971
2052526,105630
2094075,104387
1935307,948394
2068137,94883
1942182,106766
2384627,2028222
2052602,105855
2070648,952386
2052501,953918
1944942,99589
372627,1091060
2070270,94129
2066172,104965
2064493,114001
2104757,1725337
2052582,97108
2382554,98001
1944939,96937
2384548,951257
1939242,953542
1939235,953564
2104729,104153
2080584,107187
2079933,107399
2107147,98096
2086127,108074
2052656,952303
2384271,110897
2790831,948922
2052513,97132
2198064,2683695
2064248,949392
1943383,102810
2073995,1091050
374728,953071
2052603,102228
2747681,113108
2050693,111046
2052478,952676
361553,1884052
2194919,2682365
1916866,109109
2067515,93535
284892,114643
2194265,2137908
2102810,102142
2194485,2683855
2052616,952663
1925281,98511
2387808,102617
2081461,97938
2085892,112870
1945584,101785
2194091,100221
2067301,1084145
2065904,96936
2194746,2685669
1916546,950985
283139,97009
2207968,111732
2074656,1089430
2789442,96540
2253000,953476
2393011,97999
2196783,103800
1925637,111491
2072045,97348
1946799,93992
1925974,954080
2089001,94198
2195986,96782
2052502,103816
2194412,2137908
2058574,108426
2272559,102966
1947734,102966
361539,2136667
2227649,114824
2118767,2683621
1946802,93440
2274074,951244
369627,105424
2052622,103911
2267558,106052
2050262,1088541
2778244,101009
1915720,950552
2110321,99589
2050457,949155
2198059,104505
2050279,1088640
1934681,1090653
2059217,1864078
2084765,113991
2061322,951261
369781,101730
284762,98468
1946805,93767
283476,950344
2049726,114101
1935316,114861
2751517,100389
2262927,2685148
2194415,2136662
2065802,103222
1946814,2028196
2756366,1088581
2070090,954125
1914570,102016
1948096,957986
2195085,2682402
1912198,98184
2068737,104957
2074951,101376
1920200,1089448
1947614,1083235
1932336,1163159
1946806,93768
1941870,97415
2196873,93576
2065447,1952576
2778623,2683642
2074655,1089439
2197754,955030
2086185,107895
2070699,104387
1917368,1083197
2061300,106701
2200475,2685413
2260819,2684164
2077795,1883971
2056051,97241
2068559,93260
2065777,102375
2757989,100880
2084004,1090213
2111668,105283
363544,103824
1938542,97951
362222,2683895
2195086,2682381
1941627,98321
284521,950706
2067757,102571
1914489,114001
2066023,105425
283895,96756
2200473,2685405
2237004,111895
2075099,108431
2392477,96617
1941963,97268
2386172,950621
2201573,2685405
1946801,93766
283191,102310
600010,99541
2208410,106752
2200896,113438
2105314,108455
2384152,97998
2070248,1953511
1946813,93689
2273979,1145534
2088389,955519
2778589,95458
2080907,103500
1947735,100733
2063364,113775
2751728,949602
2754401,2685405
2066132,952834
1946796,95125
2671205,952953
2076528,113517
1917217,102619
1914573,103505
2198102,2682325
1948814,107121
283144,96489
2260469,953584
2196694,2136673
361516,1086934
2748935,111223
1921398,98179
1945630,1083200
1942460,103507
2061563,951259
1935334,113915
2392491,105444
2269404,105444
2059227,950367
1942465,104800
1913582,952674
2196366,1086901
2054395,107226
1932517,114238
2760223,2136675
1932340,1163159
2067036,91515
2050393,949869
2049838,949842
362202,105104
2202180,2685466
2127762,2015007
2194812,2685405
2106397,949990
1935318,113874
2260095,951101
2052614,104473
2204734,114521
2237033,110592
2197834,953252
2708233,103572
1927591,93714
2252657,113506
1925490,2157052
1912898,102104
2058585,1092119
283380,105528
2052533,104210
2195206,2159341
1946969,952779
2058583,108424
1943132,98645
373881,97039
2127481,104272
376211,113379
1914975,1089040
2053314,2015007
1947739,97624
1946300,92376
1915725,957282
2118707,99269
599801,950453
2061303,108294
1921372,104100
1935308,948394
1916365,951666
2071697,953202
2053350,2015006
2197832,98244
2076977,95867
1932090,113727
1938134,953344
2117175,104959
1945629,1083199
1944943,2683896
1921266,101695
1947587,109288
1927587,954536
1946807,94236
1915028,101953
1935314,109910
1921265,101524
2203167,2683743
2051751,1895476
1939937,949397
1919294,97065
1946299,93020
2673046,87984
283141,98466
2208335,2685159
2056583,102573
1921552,96566
1921320,98448
2052503,95907
1934680,104075
2065110,96792
2759124,1871383
1951821,1094404
2200705,94604
1925635,114087
2065663,99269
2063247,107210
2061295,115476
2198058,104364
2059591,96339
2059590,96339
2230930,951375
1946976,99451
2062483,950198
2203185,2685466
2061318,951262
2051832,105040
1946803,93476
1916006,953773
1921391,97203
2055674,958593
1949867,950344
1921440,951938
1937751,1090837
1946022,95277
2052610,102056
2194626,93883
2387722,2028188
1921479,107086
1915283,108638
2120101,950649
363540,101749
2050333,2028463
1915024,100184
2077775,93557
2200372,2685648
584319,112165
2071535,1090769
2054413,107148
2116038,956424
2118956,950344
2103067,97997
2195217,2685647
379252,102594
2273112,2685501
1921405,104318
2053456,1163178
1935637,951022
2050281,1163158
2069294,105605
1921442,101874
1937482,1091050
2062480,111691
2260548,96673
2054423,107196
1924252,92924
2194756,2685671
2257772,2685835
2061301,112891
2793603,93259
2086161,114320
2061306,107180
2196956,1091524
2194817,2685405
2386581,100739
1920284,1719993
1938240,113497
2117897,1084168
2202089,102671
2089811,98510
1933265,109986
1941951,97009
2087040,90822
1933418,2024952
1935329,950965
2074645,100851
2269503,103213
1940094,102237
1943135,98644
1925577,102806
1952244,959570
2208418,113427
1941825,101557
1918660,2683942
2065127,105697
365191,95946
2392487,96034
2052691,952987
363934,953554
2202826,1083333
1924026,105317
1921478,114839
2194442,101242
1939938,949689
2049436,951152
2118532,110733
2679155,107226
2065810,103385
284387,99749
2778368,1090543
2203239,1092052
1916967,102610
1920169,952586
1941616,105262
